Date,HomeTeam,AwayTeam,HomeAvgGF,HomeAvgGA,HomeAvgShots,HomeAvgShotsTarget,HomeW,HomeD,HomeL,HomePoints,HomeForm,AwayAvgGF,AwayAvgGA,AwayAvgShots,AwayAvgShotsTarget,AwayW,AwayD,AwayL,AwayPoints,AwayForm,H2H_Matches,H2H_HomeWinPct,H2H_DrawPct,H2H_AwayWinPct,H2H_AvgGoals,FTR
2022-08-05,Crystal Palace,Arsenal,1.4,1.4,12.6,4.4,0,0,0,0,0.5,1.4,1.4,13.0,4.6,0,0,0,0,0.5,6,0.0,0.16666666666666666,0.8333333333333334,3.833333333333333,A
2022-08-06,Fulham,Liverpool,1.4,1.4,12.6,4.4,0,0,0,0,0.5,1.4,1.4,13.0,4.6,0,0,0,0,0.5,6,0.16666666666666666,0.3333333333333333,0.5,4.166666666666666,D
2022-08-06,Bournemouth,Aston Villa,1.4,1.4,12.6,4.4,0,0,0,0,0.5,1.4,1.4,13.0,4.6,0,0,0,0,0.5,6,0.16666666666666666,0.3333333333333333,0.5,2.6666666666666665,H
2022-08-06,Leeds,Wolves,1.4,1.4,12.6,4.4,0,0,0,0,0.5,1.4,1.4,13.0,4.6,0,0,0,0,0.5,2,1.0,0.0,0.0,4.5,H
2022-08-06,Newcastle,Nott'm Forest,1.4,1.4,12.6,4.4,0,0,0,0,0.5,1.4,1.4,13.0,4.6,0,0,0,0,0.5,6,0.8333333333333334,0.0,0.16666666666666666,4.166666666666667,H
2022-08-06,Tottenham,Southampton,1.4,1.4,12.6,4.4,0,0,0,0,0.5,1.4,1.4,13.0,4.6,0,0,0,0,0.5,4,0.75,0.25,0.0,5.0,H
2022-08-06,Everton,Chelsea,1.4,1.4,12.6,4.4,0,0,0,0,0.5,1.4,1.4,13.0,4.6,0,0,0,0,0.5,6,0.16666666666666666,0.3333333333333333,0.5,2.333333333333333,A
2022-08-07,Leicester,Brentford,1.4,1.4,12.6,4.4,0,0,0,0,0.5,1.4,1.4,13.0,4.6,0,0,0,0,0.5,4,0.0,0.5,0.5,3.75,D
2022-08-07,Man United,Brighton,1.4,1.4,12.6,4.4,0,0,0,0,0.5,1.4,1.4,13.0,4.6,0,0,0,0,0.5,6,0.16666666666666666,0.0,0.8333333333333334,2.833333333333333,A
2022-08-07,West Ham,Man City,1.4,1.4,12.6,4.4,0,0,0,0,0.5,1.4,1.4,13.0,4.6,0,0,0,0,0.5,6,0.0,0.0,1.0,3.666666666666667,A
